Date,Symbol,Close
2024-05-22,JCI,73.19000244140625
2024-05-23,JCI,73.26000213623047
2024-05-24,JCI,73.9000015258789
2024-05-28,JCI,72.68000030517578
2024-05-29,JCI,71.0999984741211
2024-05-30,JCI,71.55999755859375
2024-05-31,JCI,71.91000366210938
2024-06-03,JCI,71.66000366210938
2024-06-04,JCI,71.08000183105469
2024-06-05,JCI,71.94999694824219
2024-06-06,JCI,69.58000183105469
2024-06-07,JCI,69.94999694824219
2024-06-10,JCI,70.79000091552734
2024-06-11,JCI,70.55000305175781
2024-06-12,JCI,71.16999816894531
2024-06-13,JCI,70.62000274658203
2024-06-14,JCI,69.43000030517578
2024-06-17,JCI,69.30999755859375
2024-06-18,JCI,69.0999984741211
2024-06-20,JCI,68.19000244140625
2024-06-21,JCI,68.16999816894531
2024-06-24,JCI,68.7699966430664
2024-06-25,JCI,67.62000274658203
2024-06-26,JCI,65.91000366210938
2024-06-27,JCI,67.02999877929688
2024-06-28,JCI,66.47000122070312
2024-01-02,JKHY,164.66000366210938
2024-01-03,JKHY,163.42999267578125
2024-01-04,JKHY,166.6699981689453
2024-01-05,JKHY,166.72000122070312
2024-01-08,JKHY,169.6999969482422
2024-01-09,JKHY,167.19000244140625
2024-01-10,JKHY,167.61000061035156
2024-01-11,JKHY,167.27000427246094
2024-01-12,JKHY,167.58999633789062
2024-01-16,JKHY,165.17999267578125
2024-01-17,JKHY,165.75999450683594
2024-01-18,JKHY,165.5399932861328
2024-01-19,JKHY,166.38999938964844
2024-01-22,JKHY,168.80999755859375
2024-01-23,JKHY,168.0500030517578
2024-01-24,JKHY,166.6300048828125
2024-01-25,JKHY,168.2899932861328
2024-01-26,JKHY,169.57000732421875
2024-01-29,JKHY,169.5399932861328
2024-01-30,JKHY,169.4499969482422
2024-01-31,JKHY,165.8300018310547
2024-02-01,JKHY,166.6699981689453
2024-02-02,JKHY,165.63999938964844
2024-02-05,JKHY,163.24000549316406
2024-02-06,JKHY,163.91000366210938
2024-02-07,JKHY,169.17999267578125
2024-02-08,JKHY,174.0500030517578
2024-02-09,JKHY,175.92999267578125
2024-02-12,JKHY,175.7100067138672
2024-02-13,JKHY,172.61000061035156
2024-02-14,JKHY,175.25999450683594
2024-02-15,JKHY,174.0800018310547
2024-02-16,JKHY,172.47999572753906
2024-02-20,JKHY,173.10000610351562
2024-02-21,JKHY,172.1300048828125
2024-02-22,JKHY,173.63999938964844
2024-02-23,JKHY,175.9499969482422
2024-02-26,JKHY,174.4199981689453
2024-02-27,JKHY,175.19000244140625
2024-02-28,JKHY,173.3300018310547
2024-02-29,JKHY,173.77000427246094
2024-03-01,JKHY,171.9600067138672
2024-03-04,JKHY,173.5500030517578
2024-03-05,JKHY,172.52000427246094
2024-03-06,JKHY,174.32000732421875
2024-03-07,JKHY,173.77999877929688
2024-03-08,JKHY,174.64999389648438
2024-03-11,JKHY,173.52000427246094
2024-03-12,JKHY,171.82000732421875
2024-03-13,JKHY,172.35000610351562
2024-03-14,JKHY,170.80999755859375
2024-03-15,JKHY,170.9499969482422
2024-03-18,JKHY,170.39999389648438
2024-03-19,JKHY,171.0500030517578
2024-03-20,JKHY,171.5
2024-03-21,JKHY,171.86000061035156
2024-03-22,JKHY,168.9499969482422
2024-03-25,JKHY,165.75
2024-03-26,JKHY,166.38999938964844
2024-03-27,JKHY,172.25999450683594
2024-03-28,JKHY,173.72999572753906
2024-04-01,JKHY,170.4600067138672
2024-04-02,JKHY,170.2899932861328
2024-04-03,JKHY,170.25999450683594
2024-04-04,JKHY,169.41000366210938
2024-04-05,JKHY,170.02999877929688
2024-04-08,JKHY,171.57000732421875
2024-04-09,JKHY,174.1699981689453
2024-04-10,JKHY,170.4600067138672
2024-04-11,JKHY,170.0500030517578
2024-04-12,JKHY,167.57000732421875
2024-04-15,JKHY,165.0399932861328
2024-04-16,JKHY,163.75
2024-04-17,JKHY,164.6699981689453
2024-04-18,JKHY,164.77000427246094
2024-04-19,JKHY,165.60000610351562
2024-04-22,JKHY,164.83999633789062
2024-04-23,JKHY,166.47999572753906
2024-04-24,JKHY,165.1999969482422
2024-04-25,JKHY,165.88999938964844
2024-04-26,JKHY,164.8800048828125
2024-04-29,JKHY,166.1199951171875
2024-04-30,JKHY,162.69000244140625
2024-05-01,JKHY,162.52000427246094
2024-05-02,JKHY,162.50999450683594
2024-05-03,JKHY,164.17999267578125
2024-05-06,JKHY,164.9600067138672
2024-05-07,JKHY,165.64999389648438
2024-05-08,JKHY,165.58999633789062
2024-05-09,JKHY,169.0399932861328
2024-05-10,JKHY,169.24000549316406
2024-05-13,JKHY,167.72000122070312
2024-05-14,JKHY,165.69000244140625
2024-05-15,JKHY,167.8300018310547
2024-05-16,JKHY,169.3800048828125
2024-05-17,JKHY,168.99000549316406
2024-05-20,JKHY,169.4499969482422
2024-05-21,JKHY,169.0800018310547
2024-05-22,JKHY,169.6300048828125
2024-05-23,JKHY,168.3300018310547
2024-05-24,JKHY,168.61000061035156
2024-05-28,JKHY,162.57000732421875
2024-05-29,JKHY,161.52999877929688
2024-05-30,JKHY,161.14999389648438
2024-05-31,JKHY,164.67999267578125
2024-06-03,JKHY,163.25999450683594
2024-06-04,JKHY,161.6999969482422
2024-06-05,JKHY,164.3800048828125
2024-06-06,JKHY,164.5500030517578
2024-06-07,JKHY,164.77999877929688
2024-06-10,JKHY,164.0500030517578
2024-06-11,JKHY,161.52999877929688
2024-06-12,JKHY,160.2100067138672
2024-06-13,JKHY,158.5500030517578
2024-06-14,JKHY,161.57000732421875
2024-06-17,JKHY,165.0399932861328
2024-06-18,JKHY,162.2100067138672
2024-06-20,JKHY,165.8800048828125
2024-06-21,JKHY,166.74000549316406
2024-06-24,JKHY,166.42999267578125
2024-06-25,JKHY,166.36000061035156
2024-06-26,JKHY,167.11000061035156
2024-06-27,JKHY,166.72000122070312
2024-06-28,JKHY,166.02000427246094
2024-01-02,JNJ,159.97000122070312
2024-01-03,JNJ,160.97000122070312
2024-01-04,JNJ,160.6300048828125
2024-01-05,JNJ,161.1300048828125
2024-01-08,JNJ,161.52999877929688
2024-01-09,JNJ,161.6300048828125
2024-01-10,JNJ,161.8699951171875
2024-01-11,JNJ,161.14999389648438
2024-01-12,JNJ,162.38999938964844
2024-01-16,JNJ,160.52000427246094
2024-01-17,JNJ,160.42999267578125
2024-01-18,JNJ,161.2100067138672
2024-01-19,JNJ,161.67999267578125
2024-01-22,JNJ,162.47000122070312
2024-01-23,JNJ,159.80999755859375
2024-01-24,JNJ,158.9600067138672
2024-01-25,JNJ,159.55999755859375
2024-01-26,JNJ,159.5
2024-01-29,JNJ,159.36000061035156
2024-01-30,JNJ,158.77000427246094
2024-01-31,JNJ,158.89999389648438
2024-02-01,JNJ,158.36000061035156
2024-02-02,JNJ,156.61000061035156
2024-02-05,JNJ,155.8000030517578
2024-02-06,JNJ,158.05999755859375
2024-02-07,JNJ,157.97999572753906
2024-02-08,JNJ,156.39999389648438
2024-02-09,JNJ,156.75999450683594
2024-02-12,JNJ,157.85000610351562
2024-02-13,JNJ,156.47000122070312
2024-02-14,JNJ,155.74000549316406
2024-02-15,JNJ,157.9199981689453
2024-02-16,JNJ,156.5500030517578
2024-02-20,JNJ,157.86000061035156
2024-02-21,JNJ,158.67999267578125
2024-02-22,JNJ,160.4499969482422
2024-02-23,JNJ,161.83999633789062
2024-02-26,JNJ,160.7899932861328
2024-02-27,JNJ,160.97999572753906
2024-02-28,JNJ,161.5500030517578
2024-02-29,JNJ,161.3800048828125
2024-03-01,JNJ,162.1199951171875
2024-03-04,JNJ,159.83999633789062
2024-03-05,JNJ,159.97000122070312
2024-03-06,JNJ,159.33999633789062
2024-03-07,JNJ,158.8699951171875
2024-03-08,JNJ,159.52000427246094
2024-03-11,JNJ,161.22999572753906
2024-03-12,JNJ,162.74000549316406
2024-03-13,JNJ,161.10000610351562
2024-03-14,JNJ,159.2100067138672
2024-03-15,JNJ,158.17999267578125
2024-03-18,JNJ,156.75999450683594
2024-03-19,JNJ,156.2100067138672
2024-03-20,JNJ,155.75999450683594
2024-03-21,JNJ,155.75
2024-03-22,JNJ,155.22999572753906
2024-03-25,JNJ,155.22000122070312
2024-03-26,JNJ,155.77000427246094
2024-03-27,JNJ,157.9600067138672
2024-03-28,JNJ,158.19000244140625
2024-04-01,JNJ,157.77999877929688
2024-04-02,JNJ,157.72999572753906
2024-04-03,JNJ,154.25999450683594
2024-04-04,JNJ,152.5
2024-04-05,JNJ,152.38999938964844
2024-04-08,JNJ,151.58999633789062
2024-04-09,JNJ,152.2899932861328
2024-04-10,JNJ,150.1999969482422
2024-04-11,JNJ,148.7899932861328
2024-04-12,JNJ,147.52000427246094
2024-04-15,JNJ,147.58999633789062
2024-04-16,JNJ,144.4499969482422
2024-04-17,JNJ,144.77000427246094
2024-04-18,JNJ,145.74000549316406
2024-04-19,JNJ,147.91000366210938
2024-04-22,JNJ,149.1199951171875
2024-04-23,JNJ,149.55999755859375
2024-04-24,JNJ,148.52999877929688
2024-04-25,JNJ,146.82000732421875
2024-04-26,JNJ,146.13999938964844
2024-04-29,JNJ,146.82000732421875
2024-04-30,JNJ,144.58999633789062
2024-05-01,JNJ,151.17999267578125
2024-05-02,JNJ,149.9199981689453
2024-05-03,JNJ,149.27000427246094
2024-05-06,JNJ,148.5800018310547
2024-05-07,JNJ,148.72000122070312
2024-05-08,JNJ,148.9499969482422
2024-05-09,JNJ,149.85000610351562
2024-05-10,JNJ,149.91000366210938
2024-05-13,JNJ,151.22000122070312
2024-05-14,JNJ,151.3800048828125
2024-05-15,JNJ,152.6699981689453
2024-05-16,JNJ,154.27999877929688
2024-05-17,JNJ,154.63999938964844
2024-05-20,JNJ,151.27000427246094
2024-05-21,JNJ,151.24000549316406
2024-05-22,JNJ,153.5
2024-05-23,JNJ,149.6999969482422
2024-05-24,JNJ,146.97000122070312
2024-05-28,JNJ,144.3800048828125
2024-05-29,JNJ,144.44000244140625
2024-05-30,JNJ,145.27999877929688
2024-05-31,JNJ,146.6699981689453
2024-06-03,JNJ,147.74000549316406
2024-06-04,JNJ,147.8000030517578
2024-06-05,JNJ,145.97000122070312
2024-06-06,JNJ,146.4199981689453
2024-06-07,JNJ,147.0800018310547
2024-06-10,JNJ,147.1300048828125
2024-06-11,JNJ,146.75999450683594
2024-06-12,JNJ,145.41000366210938
2024-06-13,JNJ,145.4499969482422
2024-06-14,JNJ,145.5399932861328
2024-06-17,JNJ,145.9499969482422
2024-06-18,JNJ,145.64999389648438
2024-06-20,JNJ,147.77999877929688
2024-06-21,JNJ,148.75
2024-06-24,JNJ,149.1199951171875
2024-06-25,JNJ,147.19000244140625
2024-06-26,JNJ,146.82000732421875
2024-06-27,JNJ,145.8000030517578
2024-06-28,JNJ,146.16000366210938
2024-01-02,JNPR,29.34000015258789
2024-01-03,JNPR,30.020000457763672
2024-01-04,JNPR,29.770000457763672
2024-01-05,JNPR,29.90999984741211
2024-01-08,JNPR,30.219999313354492
2024-01-09,JNPR,36.810001373291016
2024-01-10,JNPR,37.59000015258789
2024-01-11,JNPR,37.75
2024-01-12,JNPR,37.5099983215332
2024-01-16,JNPR,37.349998474121094
2024-01-17,JNPR,37.220001220703125
2024-01-18,JNPR,37.31999969482422
2024-01-19,JNPR,37.40999984741211
2024-01-22,JNPR,37.470001220703125
2024-01-23,JNPR,37.290000915527344
2024-01-24,JNPR,37.189998626708984
2024-01-25,JNPR,37.22999954223633
2024-01-26,JNPR,37.20000076293945
2024-01-29,JNPR,37.22999954223633
2024-01-30,JNPR,37.18000030517578
2024-01-31,JNPR,36.959999084472656
2024-02-01,JNPR,36.88999938964844
2024-02-02,JNPR,36.939998626708984
2024-02-05,JNPR,36.939998626708984
2024-02-06,JNPR,36.9900016784668
2024-02-07,JNPR,37.029998779296875
2024-02-08,JNPR,36.95000076293945
2024-02-09,JNPR,37.029998779296875
2024-02-12,JNPR,37.0
2024-02-13,JNPR,37.060001373291016
2024-02-14,JNPR,37.029998779296875
2024-02-15,JNPR,37.0099983215332
2024-02-16,JNPR,36.91999816894531
2024-02-20,JNPR,36.900001525878906
2024-02-21,JNPR,36.9900016784668
2024-02-22,JNPR,37.15999984741211
2024-02-23,JNPR,37.18000030517578
2024-02-26,JNPR,37.08000183105469
2024-02-27,JNPR,37.15999984741211
2024-02-28,JNPR,37.04999923706055
2024-02-29,JNPR,37.029998779296875
2024-03-01,JNPR,37.369998931884766
2024-03-04,JNPR,37.63999938964844
2024-03-05,JNPR,37.45000076293945
2024-03-06,JNPR,37.439998626708984
2024-03-07,JNPR,37.349998474121094
2024-03-08,JNPR,37.36000061035156
2024-03-11,JNPR,37.0
2024-03-12,JNPR,36.849998474121094
2024-03-13,JNPR,36.59000015258789
2024-03-14,JNPR,36.470001220703125
2024-03-15,JNPR,36.220001220703125
2024-03-18,JNPR,36.709999084472656
2024-03-19,JNPR,36.709999084472656
2024-03-20,JNPR,36.81999969482422
2024-03-21,JNPR,36.939998626708984
2024-03-22,JNPR,37.04999923706055
2024-03-25,JNPR,37.06999969482422
2024-03-26,JNPR,37.040000915527344
2024-03-27,JNPR,37.279998779296875
2024-03-28,JNPR,37.060001373291016
2024-04-01,JNPR,37.04999923706055
2024-04-02,JNPR,36.90999984741211
2024-04-03,JNPR,37.04999923706055
2024-04-04,JNPR,36.970001220703125
2024-04-05,JNPR,37.06999969482422
2024-04-08,JNPR,37.130001068115234
2024-04-09,JNPR,37.18000030517578
2024-04-10,JNPR,36.970001220703125
2024-04-11,JNPR,36.93000030517578
2024-04-12,JNPR,36.650001525878906
2024-04-15,JNPR,36.52000045776367
2024-04-16,JNPR,36.43000030517578
2024-04-17,JNPR,36.47999954223633
2024-04-18,JNPR,36.15999984741211
2024-04-19,JNPR,36.060001373291016
2024-04-22,JNPR,36.11000061035156
2024-04-23,JNPR,35.880001068115234
2024-04-24,JNPR,35.36000061035156
2024-04-25,JNPR,34.95000076293945
2024-04-26,JNPR,34.709999084472656
2024-04-29,JNPR,35.150001525878906
2024-04-30,JNPR,34.81999969482422
2024-05-01,JNPR,34.88999938964844
2024-05-02,JNPR,34.650001525878906
2024-05-03,JNPR,34.84000015258789
2024-05-06,JNPR,34.779998779296875
2024-05-07,JNPR,34.5
2024-05-08,JNPR,34.59000015258789
2024-05-09,JNPR,34.45000076293945
2024-05-10,JNPR,34.63999938964844
2024-05-13,JNPR,34.5
2024-05-14,JNPR,34.439998626708984
2024-05-15,JNPR,34.58000183105469
2024-05-16,JNPR,34.709999084472656
2024-05-17,JNPR,34.63999938964844
2024-05-20,JNPR,34.63999938964844
2024-05-21,JNPR,34.54999923706055
2024-05-22,JNPR,34.68000030517578
2024-05-23,JNPR,34.59000015258789
2024-05-24,JNPR,34.689998626708984
2024-05-28,JNPR,34.41999816894531
2024-05-29,JNPR,34.619998931884766
2024-05-30,JNPR,35.130001068115234
2024-05-31,JNPR,35.66999816894531
2024-06-03,JNPR,35.45000076293945
2024-06-04,JNPR,35.2400016784668
2024-06-05,JNPR,35.41999816894531
2024-06-06,JNPR,35.459999084472656
2024-06-07,JNPR,35.54999923706055
2024-06-10,JNPR,35.43000030517578
2024-06-11,JNPR,35.45000076293945
2024-06-12,JNPR,35.540000915527344
2024-06-13,JNPR,35.54999923706055
2024-06-14,JNPR,35.459999084472656
2024-06-17,JNPR,35.5
2024-06-18,JNPR,35.540000915527344
2024-06-20,JNPR,35.43000030517578
2024-06-21,JNPR,35.689998626708984
2024-06-24,JNPR,35.540000915527344
2024-06-25,JNPR,35.47999954223633
2024-06-26,JNPR,35.689998626708984
2024-06-27,JNPR,36.0099983215332
2024-06-28,JNPR,36.459999084472656
2024-01-02,JPM,172.0800018310547
2024-01-03,JPM,171.3300018310547
2024-01-04,JPM,171.41000366210938
2024-01-05,JPM,172.27000427246094
2024-01-08,JPM,172.02000427246094
2024-01-09,JPM,170.66000366210938
2024-01-10,JPM,171.02000427246094
2024-01-11,JPM,170.3000030517578
2024-01-12,JPM,169.0500030517578
2024-01-16,JPM,167.99000549316406
2024-01-17,JPM,167.08999633789062
2024-01-18,JPM,167.4199981689453
2024-01-19,JPM,170.30999755859375
2024-01-22,JPM,170.11000061035156
2024-01-23,JPM,168.99000549316406
2024-01-24,JPM,170.5
2024-01-25,JPM,172.94000244140625
2024-01-26,JPM,172.27999877929688
2024-01-29,JPM,172.72999572753906
2024-01-30,JPM,176.27000427246094
2024-01-31,JPM,174.36000061035156
2024-02-01,JPM,173.72999572753906
2024-02-02,JPM,174.72999572753906
2024-02-05,JPM,174.5
2024-02-06,JPM,175.10000610351562
2024-02-07,JPM,175.42999267578125
2024-02-08,JPM,174.8000030517578
2024-02-09,JPM,175.00999450683594
2024-02-12,JPM,175.7899932861328
2024-02-13,JPM,174.25999450683594
2024-02-14,JPM,176.02999877929688
2024-02-15,JPM,179.8699951171875
2024-02-16,JPM,179.02999877929688
2024-02-20,JPM,179.72999572753906
2024-02-21,JPM,180.89999389648438
2024-02-22,JPM,183.07000732421875
2024-02-23,JPM,183.99000549316406
2024-02-26,JPM,183.36000061035156
2024-02-27,JPM,183.4499969482422
2024-02-28,JPM,184.3800048828125
2024-02-29,JPM,186.05999755859375
2024-03-01,JPM,185.2899932861328
2024-03-04,JPM,186.67999267578125
2024-03-05,JPM,188.5500030517578
2024-03-06,JPM,189.52999877929688
2024-03-07,JPM,187.8699951171875
2024-03-08,JPM,188.22000122070312
2024-03-11,JPM,188.2899932861328
2024-03-12,JPM,189.83999633789062
2024-03-13,JPM,191.3800048828125
2024-03-14,JPM,187.97000122070312
2024-03-15,JPM,190.3000030517578
2024-03-18,JPM,192.66000366210938
2024-03-19,JPM,193.7899932861328
2024-03-20,JPM,196.3300018310547
2024-03-21,JPM,199.05999755859375
2024-03-22,JPM,196.6199951171875
2024-03-25,JPM,194.82000732421875
2024-03-26,JPM,195.72999572753906
2024-03-27,JPM,199.52000427246094
2024-03-28,JPM,200.3000030517578
2024-04-01,JPM,198.94000244140625
2024-04-02,JPM,198.86000061035156
2024-04-03,JPM,198.3000030517578
2024-04-04,JPM,195.64999389648438
2024-04-05,JPM,197.4499969482422
2024-04-08,JPM,198.47999572753906
2024-04-09,JPM,197.14999389648438
2024-04-10,JPM,195.47000122070312
2024-04-11,JPM,195.42999267578125
2024-04-12,JPM,182.7899932861328
2024-04-15,JPM,182.88999938964844
2024-04-16,JPM,180.8000030517578
2024-04-17,JPM,180.0800018310547
2024-04-18,JPM,181.25
2024-04-19,JPM,185.8000030517578
2024-04-22,JPM,189.41000366210938
2024-04-23,JPM,192.13999938964844
2024-04-24,JPM,193.0800018310547
2024-04-25,JPM,193.3699951171875
2024-04-26,JPM,193.49000549316406
2024-04-29,JPM,193.27999877929688
2024-04-30,JPM,191.74000549316406
2024-05-01,JPM,191.86000061035156
2024-05-02,JPM,191.66000366210938
2024-05-03,JPM,190.50999450683594
2024-05-06,JPM,192.0
2024-05-07,JPM,191.75
2024-05-08,JPM,195.64999389648438
2024-05-09,JPM,197.5
2024-05-10,JPM,198.77000427246094
2024-05-13,JPM,198.72999572753906
2024-05-14,JPM,201.50999450683594
2024-05-15,JPM,202.11000061035156
2024-05-16,JPM,202.47000122070312
2024-05-17,JPM,204.7899932861328
2024-05-20,JPM,195.5800018310547
2024-05-21,JPM,199.52000427246094
2024-05-22,JPM,198.30999755859375
2024-05-23,JPM,196.9199981689453
2024-05-24,JPM,200.7100067138672
2024-05-28,JPM,199.5
2024-05-29,JPM,198.11000061035156
2024-05-30,JPM,199.3300018310547
2024-05-31,JPM,202.6300048828125
2024-06-03,JPM,201.82000732421875
2024-06-04,JPM,199.16000366210938
2024-06-05,JPM,197.25999450683594
2024-06-06,JPM,196.91000366210938
2024-06-07,JPM,199.9499969482422
2024-06-10,JPM,199.61000061035156
2024-06-11,JPM,194.36000061035156
2024-06-12,JPM,191.52999877929688
2024-06-13,JPM,193.66000366210938
2024-06-14,JPM,193.77999877929688
2024-06-17,JPM,194.97999572753906
2024-06-18,JPM,197.0
2024-06-20,JPM,198.6699981689453
2024-06-21,JPM,196.3000030517578
2024-06-24,JPM,198.8800048828125
2024-06-25,JPM,198.07000732421875
2024-06-26,JPM,197.42999267578125
2024-06-27,JPM,199.1699981689453
2024-06-28,JPM,202.25999450683594
2024-01-02,K,57.7599983215332
2024-01-03,K,57.47999954223633
2024-01-04,K,56.84000015258789
2024-01-05,K,56.65999984741211
2024-01-08,K,56.540000915527344
2024-01-09,K,56.38999938964844
2024-01-10,K,55.790000915527344
2024-01-11,K,55.25
2024-01-12,K,55.41999816894531
2024-01-16,K,54.13999938964844
2024-01-17,K,54.529998779296875
2024-01-18,K,54.560001373291016
2024-01-19,K,53.93000030517578
2024-01-22,K,53.61000061035156
2024-01-23,K,54.45000076293945
2024-01-24,K,53.470001220703125
2024-01-25,K,54.630001068115234
2024-01-26,K,54.7400016784668
2024-01-29,K,54.790000915527344
2024-01-30,K,55.290000915527344
2024-01-31,K,54.7599983215332
2024-02-01,K,55.619998931884766
2024-02-02,K,55.060001373291016
2024-02-05,K,54.119998931884766
2024-02-06,K,54.43000030517578
2024-02-07,K,53.689998626708984
2024-02-08,K,54.939998626708984
2024-02-09,K,53.4900016784668
2024-02-12,K,54.650001525878906
2024-02-13,K,54.209999084472656
2024-02-14,K,53.9900016784668
2024-02-15,K,55.38999938964844
2024-02-16,K,55.470001220703125
2024-02-20,K,56.130001068115234
2024-02-21,K,56.45000076293945
2024-02-22,K,56.97999954223633
2024-02-23,K,56.43000030517578
2024-02-26,K,56.439998626708984
2024-02-27,K,55.630001068115234
2024-02-28,K,56.11000061035156
2024-02-29,K,55.150001525878906
2024-03-01,K,54.83000183105469
2024-03-04,K,53.720001220703125
2024-03-05,K,53.41999816894531
2024-03-06,K,53.86000061035156
2024-03-07,K,53.599998474121094
2024-03-08,K,54.209999084472656
2024-03-11,K,54.150001525878906
2024-03-12,K,53.849998474121094
2024-03-13,K,54.0
2024-03-14,K,52.939998626708984
2024-03-15,K,53.560001373291016
2024-03-18,K,54.77000045776367
2024-03-19,K,55.20000076293945
2024-03-20,K,55.13999938964844
2024-03-21,K,56.11000061035156
2024-03-22,K,55.54999923706055
2024-03-25,K,55.650001525878906
2024-03-26,K,55.88999938964844
2024-03-27,K,56.650001525878906
2024-03-28,K,57.290000915527344
2024-04-01,K,57.060001373291016
2024-04-02,K,57.66999816894531
2024-04-03,K,56.59000015258789
2024-04-04,K,57.58000183105469
2024-04-05,K,57.45000076293945
2024-04-08,K,57.47999954223633
2024-04-09,K,57.119998931884766
2024-04-10,K,57.0099983215332
2024-04-11,K,56.16999816894531
2024-04-12,K,55.41999816894531
2024-04-15,K,55.400001525878906
2024-04-16,K,55.5099983215332
2024-04-17,K,56.06999969482422
2024-04-18,K,56.540000915527344
2024-04-19,K,57.380001068115234
2024-04-22,K,57.97999954223633
2024-04-23,K,58.13999938964844
2024-04-24,K,58.75
2024-04-25,K,58.45000076293945
2024-04-26,K,57.72999954223633
2024-04-29,K,58.209999084472656
2024-04-30,K,57.86000061035156
2024-05-01,K,56.97999954223633
2024-05-02,K,61.279998779296875
2024-05-03,K,60.5099983215332
2024-05-06,K,60.040000915527344
2024-05-07,K,61.63999938964844
2024-05-08,K,62.33000183105469
2024-05-09,K,61.599998474121094
2024-05-10,K,61.86000061035156
2024-05-13,K,62.4900016784668
2024-05-14,K,62.560001373291016
2024-05-15,K,61.83000183105469
2024-05-16,K,62.13999938964844
2024-05-17,K,61.560001373291016
2024-05-20,K,62.08000183105469
2024-05-21,K,62.25
2024-05-22,K,61.63999938964844
2024-05-23,K,61.33000183105469
2024-05-24,K,61.040000915527344
2024-05-28,K,59.5
